CountryCode,Name,Latitude,Longitude
AD,Andorra la Vella,42.507,1.5243
AD,Canillo,42.5947,1.6645
AD,Soldeu,42.5779,1.6642
AE,Abu Dhabi,24.412,54.4749
AE,Al Ain,24.217,55.7703
AE,Dubai,25.1972,55.2744
AE,Fujairah,25.1084,56.3281
AE,Ras Al Khaimah,25.6135,55.9388
AE,Sharjah,25.3286,55.5172
AE,Wadi Shehah,25.9437,56.1424
AF,Guzara,34.21,62.2283
AF,Kabul,34.5659,69.2123
AF,Kandahar,31.5058,65.848
AF,Khost,33.2846,69.8073
AF,Maymana,35.9308,64.7609
AF,Mazar-i-Sharif,36.7041,67.2105
AG,Codrington,17.6212,-61.7983
AG,Osbourn,17.1367,-61.7927
AI,The Valley,18.2048,-63.0538
AL,Ksamil,39.7682,20.0059
AL,Rinas,41.4147,19.7206
AM,Gyumri,40.7504,43.8593
AM,Yerevan,40.1489,44.3979
AO,Cabinda,-5.5984,12.1881
AO,Catumbela,-12.4792,13.4869
AO,Chitato,-7.4009,20.8185
AO,Huambo,-12.8089,15.7605
AO,Luanda,-9.0507,13.4991
AO,Lubango,-14.9248,13.5767
AO,Malanje,-9.5251,16.3124
AO,Mbanza Congo,-6.2699,14.247
AO,Menongue,-14.6576,17.7198
AO,Moçâmedes,-15.2612,12.1468
AO,Negage,-7.7545,15.2877
AO,Ngiva,-17.0435,15.6838
AO,Soyo,-6.1411,12.3718
AR,Bahía Blanca,-38.725,-62.1693
AR,Bariloche,-41.1335,-71.3103
AR,Blanco Encalada,-33.0447,-69.0731
AR,Buenos Aires,-34.6012,-58.3833
AR,Capital,-32.8898,-68.8701
AR,Catamarca,-28.5931,-65.7512
AR,Chapelco,-40.0754,-71.1373
AR,Chascomús,-35.5746,-58.0085
AR,Comodoro Rivadavia,-45.7869,-67.4634
AR,Cordoba,-31.3123,-64.2083
AR,Cordón del Plata,-33.4623,-69.1432
AR,Corrientes,-27.4455,-58.7619
AR,El Calafate,-50.282,-72.0539
AR,Esquel,-42.908,-71.1395
AR,Fitz Roy,-47.0259,-67.248
AR,Formosa,-26.2127,-58.2281
AR,Godoy Cruz,-32.9162,-68.8748
AR,La Poma Department,-23.7167,-66.0308
AR,La Rioja,-29.3816,-66.7958
AR,Las Heras,-32.6532,-70.0109
AR,Luján de Cuyo,-33.0204,-68.885
AR,Mar del Plata,-38.0025,-57.5426
AR,Mendoza,-32.8895,-68.8458
AR,Necochea,-38.4907,-58.8163
AR,Neuquén,-38.949,-68.1557
AR,Parana,-31.7948,-60.4804
AR,Patagonia,-41.1335,-71.3103
AR,Perdriel,-33.0764,-68.8869
AR,Perito Moreno,-46.5379,-70.9787
AR,Posadas,-27.3858,-55.9707
AR,Potrerillos,-32.9607,-69.1976
AR,Puente del Inca,-32.8222,-69.9237
AR,Puerto Deseado,-47.7353,-65.9041
AR,Puerto Iguazu,-25.7373,-54.4734
AR,Puerto Iguazú,-25.6953,-54.4367
AR,Puerto Madryn,-42.7592,-65.1027
AR,Purmamarca,-23.7439,-65.5011
AR,Rawson,-43.2105,-65.2703
AR,Resistencia,-27.4499,-59.0561
AR,Rio Gallegos,-51.6088,-69.3089
AR,Rio Grande,-53.7777,-67.7494
AR,Rosario,-32.9036,-60.785
AR,Salta,-24.856,-65.4862
AR,San Carlos de Bariloche,-41.173,-71.3445
AR,San Juan,-31.5715,-68.4182
AR,San Luis,-33.2732,-66.3564
AR,San Miguel de Tucumán,-26.8374,-65.1042
AR,San Rafael,-34.5883,-68.4039
AR,San Salvador de Jujuy,-24.3928,-65.0978
AR,Santa Fe,-31.7117,-60.8117
AR,Santa Rosa,-36.5883,-64.2757
AR,Santa Teresita,-36.5423,-56.7218
AR,Santiago del Estero,-27.7656,-64.31
AR,Termas de Río Hondo,-27.4966,-64.936
AR,Tilcara,-23.586,-65.4037
AR,Ushuaia,-54.9333,-67.3833
AR,Viedma,-40.8692,-63.0004
AS,Pago Pago,-14.331,-170.71
AT,Feldkirchen bei Graz,46.9911,15.4396
AT,Hallstatt,47.5613,13.6481
AT,Innsbruck,47.2692,11.4041
AT,Klagenfurt am Wörthersee,46.6425,14.3377
AT,Linz,48.2354,14.1881
AT,Salzburg,47.8095,13.055
AT,Vienna,48.21,16.3573
AU,Adelaide,-34.9475,138.5334
AU,Albany,-34.9433,117.8089
AU,Albion Park Rail,-34.5611,150.789
AU,Alice Springs,-23.8066,133.9034
AU,Armidale,-30.5281,151.617
AU,Ballina,-28.8332,153.5615
AU,Barcaldine,-23.5663,145.3021
AU,Bathurst,-33.4068,149.6512
AU,Bedourie,-24.3461,139.46
AU,Biloela,-24.4949,150.578
AU,Birdsville,-25.8975,139.348
AU,Blackall,-24.4317,145.4297
AU,Blue Mountains,-33.7121,150.3119
AU,Boulia,-22.9133,139.9
AU,Bourke,-30.0392,145.952
AU,Brisbane,-27.3842,153.117
AU,Broadwood,-30.7915,121.4646
AU,Broken Hill,-32.0014,141.472
AU,Broome,-17.9492,122.2283
AU,Bundaberg,-24.905,152.3226
AU,Burnie,-40.997,145.726
AU,Cairns,-16.8789,145.7495
AU,Canberra,-35.3069,149.195
AU,Carnarvon,-24.8843,113.6664
AU,Ceduna,-32.1306,133.71
AU,Charleville,-26.4133,146.262
AU,Cloncurry,-20.6686,140.504
AU,Cobar,-31.5383,145.794
AU,Coen,-13.7611,143.1133
AU,Coffs Harbour,-30.3206,153.116
AU,Coober Pedy,-29.0383,134.7222
AU,Coogee,-33.9184,151.2585
AU,Cooktown,-15.4436,145.1832
AU,Cooma,-36.3004,148.9724
AU,Coonamble,-30.9809,148.3778
AU,Cunnamulla,-28.03,145.622
AU,Darwin,-12.415,130.8818
AU,Denham,-25.8973,113.5758
AU,Devonport,-41.1697,146.43
AU,Dubbo,-32.2167,148.575
AU,East Albury,-36.0668,146.9591
AU,Elcho Island,-12.0194,135.571
AU,Emerald,-23.5675,148.179
AU,Esperance,-33.6844,121.823
AU,Essendon Fields,-37.7281,144.902
AU,Exmouth,-22.2352,114.09
AU,Fitzroy Crossing,-18.1836,125.5598
AU,Flinders Chase,-36.0483,136.7572
AU,Forest Hill,-35.1635,147.4683
AU,Geelong,-38.0403,144.4672
AU,Gladstone,-23.8698,151.2254
AU,Gold Coast,-27.9881,153.4282
AU,Great Barrier Reef,-18.2871,147.6992
AU,Griffith,-34.2508,146.067
AU,Groote Eylandt,-13.9724,136.4586
AU,Hamilton Island,-20.3581,148.952
AU,Hervey Bay,-25.3201,152.8807
AU,Hobart,-42.837,147.513
AU,Horn,-10.5856,142.2928
AU,Karratha,-20.7122,116.773
AU,King Island,-39.8775,143.878
AU,Kingscote,-35.7139,137.521
AU,Kowanyama,-15.4854,141.7526
AU,Kununurra,-15.7781,128.708
AU,Kuranda,-16.8184,145.6387
AU,Launceston,-41.5449,147.2108
AU,Leinster,-27.8433,120.703
AU,Leonora,-28.8781,121.315
AU,Lightning Ridge,-29.4529,147.9771
AU,Lismore,-28.8307,153.2584
AU,Lockhart River,-12.7869,143.305
AU,Longreach,-23.4342,144.28
AU,Mackay,-21.1708,149.1826
AU,Maningrida,-12.0561,134.234
AU,Maroochydore,-26.5933,153.0832
AU,Meekatharra,-26.6117,118.548
AU,Melbourne,-37.6707,144.8379
AU,Merimbula,-36.9086,149.901
AU,Mildura,-34.2292,142.086
AU,Milikapiti,-11.4177,130.6485
AU,Moonyoonooka,-28.7961,114.707
AU,Moranbah,-22.0578,148.077
AU,Moree,-29.4989,149.845
AU,Moruya,-35.8978,150.144
AU,Mount Gambier,-37.7444,140.7806
AU,Mount Hotham,-37.0475,147.334
AU,Mount Isa,-20.6664,139.4885
AU,Mount Magnet,-28.1161,117.842
AU,Narrabri,-30.3192,149.827
AU,Narrandera,-34.7022,146.512
AU,Newman,-23.4178,119.803
AU,Nhulunbuy,-12.2694,136.818
AU,Normanton,-17.6841,141.0697
AU,Oakey Army Aviation Centre,-27.4093,151.7367
AU,Paraburdoo,-23.1711,117.745
AU,Parkes,-33.1314,148.239
AU,Perth,-31.9403,115.967
AU,Petermann,-25.3444,131.0369
AU,Port Augusta,-32.5069,137.717
AU,Port Hedland,-20.3828,118.6298
AU,Port Lincoln,-34.6053,135.88
AU,Port Macquarie,-31.4358,152.863
AU,Portland,-38.3181,141.471
AU,Proserpine,-20.4944,148.5536
AU,Quilpie,-26.6092,144.2537
AU,Rockhampton,-23.38,150.4754
AU,Rome,-26.545,148.775
AU,Rottnest Island,-31.9981,115.5408
AU,Sydney,-33.8568,151.2153
AU,Tamworth,-31.0779,150.8455
AU,Tennant Creek,-19.6344,134.183
